08/12/2020 02:11,1084.325,0.74205,6.5229,14181,28.028,48.22,,0.000166029,-0.000740641,0.00191231,0.00045857,0.001536537,0.000311171,,,,
08/12/2020 02:12,1084.515,0.742,6.52295,14181,28.0305,48.22,,0.000341283,-0.000807972,0.00191999,0.00045857,0.001625871,0.000311171,,,,
08/12/2020 02:13,1084.575,0.74205,6.52255,14180.5,28.0315,48.22,,0.000396626,-0.000740641,0.00185855,0.000423295,0.001661604,0.000311171,,,,
08/12/2020 02:14,1084.525,0.74205,6.5222,14180.5,28.0315,48.22,,0.000350507,-0.000740641,0.001804791,0.000423295,0.001661604,0.000311171,,,,
08/12/2020 02:15,1084.61,0.74205,6.5228,14181,28.032,48.225,,0.000428909,-0.000740641,0.00189695,0.00045857,0.001679471,0.000414895,,,,
08/12/2020 02:16,1084.53,0.74195,6.5227,14181,28.032,48.225,,0.000355119,-0.000875303,0.00188159,0.00045857,0.001679471,0.000414895,,,,
08/12/2020 02:17,1084.55,0.7419,6.5228,14181,28.0325,48.225,,0.000373566,-0.000942634,0.00189695,0.00045857,0.001697338,0.000414895,,,,
08/12/2020 02:18,1084.58,0.74185,6.52275,14181,28.0315,48.225,,0.000401238,-0.001009965,0.00188927,0.00045857,0.001661604,0.000414895,,,,
08/12/2020 02:19,1084.555,0.74185,6.5228,14182,28.032,48.225,,0.000378178,-0.001009965,0.00189695,0.000529119,0.001679471,0.000414895,,,,
08/12/2020 02:20,1084.59,0.7419,6.5236,14183,28.032,48.225,,0.000410462,-0.000942634,0.00201983,0.000599668,0.001679471,0.000414895,,,,
08/12/2020 02:21,1084.545,0.742,6.5232,14181.5,28.032,48.225,,0.000368954,-0.000807972,0.00195839,0.000493845,0.001679471,0.000414895,,,,
08/12/2020 02:22,1084.55,0.74205,6.52295,14181.5,28.0365,48.225,,0.000373566,-0.000740641,0.00191999,0.000493845,0.001840272,0.000414895,,,,
08/12/2020 02:23,1084.615,0.74205,6.5249,14181.5,28.0355,48.225,,0.000433521,-0.000740641,0.002219509,0.000493845,0.001804538,0.000414895,,,,
08/12/2020 02:24,1084.62,0.74205,6.52545,14184,28.037,48.225,,0.000438133,-0.000740641,0.002303988,0.000670218,0.001858138,0.000414895,,,,
08/12/2020 02:25,1084.63,0.74205,6.5255,14186.5,28.0365,48.225,,0.000447357,-0.000740641,0.002311668,0.000846591,0.001840272,0.000414895,,,,
08/12/2020 02:26,1084.65,0.74195,6.5261,14189.5,28.037,48.225,,0.000465805,-0.000875303,0.002403828,0.001058238,0.001858138,0.000414895,,,,
08/12/2020 02:27,1084.625,0.74195,6.52595,14190.5,28.039,48.225,,0.000442745,-0.000875303,0.002380788,0.001128788,0.001929605,0.000414895,,,,
08/12/2020 02:28,1084.65,0.74195,6.52655,14193.5,28.0405,48.225,,0.000465805,-0.000875303,0.002472947,0.001340435,0.001983205,0.000414895,,,,
08/12/2020 02:29,1084.6,0.74205,6.52655,14196,28.0395,48.225,,0.000419686,-0.000740641,0.002472947,0.001516808,0.001947472,0.000414895,,,,
08/12/2020 02:30,1084.6,0.74205,6.526,14196,28.0395,48.225,,0.000419686,-0.000740641,0.002388468,0.001516808,0.001947472,0.000414895,,,,
08/12/2020 02:31,1084.55,0.74215,6.52555,14196,28.0375,48.225,,0.000373566,-0.000605979,0.002319348,0.001516808,0.001876005,0.000414895,,,,
08/12/2020 02:32,1084.635,0.74215,6.52625,14196,28.04,48.225,,0.000451969,-0.000605979,0.002426868,0.001516808,0.001965339,0.000414895,,,,
08/12/2020 02:33,1084.65,0.74215,6.52605,14196,28.0415,48.225,,0.000465805,-0.000605979,0.002396148,0.001516808,0.002018939,0.000414895,,,,
08/12/2020 02:34,1084.65,0.74225,6.5252,14196,28.0415,48.23,,0.000465805,-0.000471317,0.002265588,0.001516808,0.002018939,0.000518618,,,,
08/12/2020 02:35,1084.52,0.74235,6.52505,14198,28.0395,48.23,,0.000345895,-0.000336655,0.002242549,0.001657907,0.001947472,0.000518618,,,,
08/12/2020 02:36,1084.365,0.74245,6.5235,14196,28.04,48.23,,0.000202925,-0.000201993,0.00200447,0.001516808,0.001965339,0.000518618,,,,
08/12/2020 02:37,1084.35,0.74235,6.524,14194,28.0395,48.23,,0.000189089,-0.000336655,0.002081269,0.00137571,0.001947472,0.000518618,,,,
08/12/2020 02:38,1084.4,0.74225,6.524,14194,28.0395,48.23,,0.000235208,-0.000471317,0.002081269,0.00137571,0.001947472,0.000518618,,,,
08/12/2020 02:39,1084.395,0.74225,6.524,14192.5,28.0415,48.23,,0.000230596,-0.000471317,0.002081269,0.001269886,0.002018939,0.000518618,,,,
08/12/2020 02:40,1084.405,0.74225,6.5238,14191,28.0415,48.23,,0.00023982,-0.000471317,0.00205055,0.001164062,0.002018939,0.000518618,,,,
08/12/2020 02:41,1084.4,0.74235,6.5232,14190.5,28.0375,48.23,,0.000235208,-0.000336655,0.00195839,0.001128788,0.001876005,0.000518618,,,,
08/12/2020 02:42,1084.4,0.74235,6.5234,14189,28.0375,48.23,,0.000235208,-0.000336655,0.00198911,0.001022964,0.001876005,0.000518618,,,,
08/12/2020 02:43,1084.4,0.74245,6.5233,14189.5,28.0375,48.23,,0.000235208,-0.000201993,0.00197375,0.001058238,0.001876005,0.000518618,,,,
08/12/2020 02:44,1084.4,0.74245,6.5235,14190.5,28.0405,48.23,,0.000235208,-0.000201993,0.00200447,0.001128788,0.001983205,0.000518618,,,,
08/12/2020 02:45,1084.4,0.7424,6.5233,14190.5,28.0375,48.23,,0.000235208,-0.000269324,0.00197375,0.001128788,0.001876005,0.000518618,,,,
08/12/2020 02:46,1084.4,0.74235,6.52325,14190.5,28.0325,48.23,,0.000235208,-0.000336655,0.00196607,0.001128788,0.001697338,0.000518618,,,,
08/12/2020 02:47,1084.475,0.74235,6.5233,14190.5,28.0295,48.23,,0.000304387,-0.000336655,0.00197375,0.001128788,0.001590138,0.000518618,,,,
08/12/2020 02:48,1084.455,0.74245,6.523,14190.5,28.0225,48.23,,0.00028594,-0.000201993,0.00192767,0.001128788,0.001340004,0.000518618,,,,
08/12/2020 02:49,1084.495,0.7424,6.5238,14190.5,28.023,48.23,,0.000322835,-0.000269324,0.00205055,0.001128788,0.00135787,0.000518618,,,,
08/12/2020 02:50,1084.6,0.74235,6.52365,14190.5,28.0225,48.23,,0.000419686,-0.000336655,0.00202751,0.001128788,0.001340004,0.000518618,,,,
08/12/2020 02:51,1084.5,0.74245,6.52305,14190.5,28.0215,48.23,,0.000327447,-0.000201993,0.00193535,0.001128788,0.00130427,0.000518618,,,,
08/12/2020 02:52,1084.5,0.74245,6.5228,14190.5,28.023,48.23,,0.000327447,-0.000201993,0.00189695,0.001128788,0.00135787,0.000518618,,,,
08/12/2020 02:53,1084.49,0.74245,6.5237,14190.5,28.027,48.23,,0.000318223,-0.000201993,0.00203519,0.001128788,0.001500804,0.000518618,,,,
08/12/2020 02:54,1084.5,0.74245,6.5237,14192,28.027,48.23,,0.000327447,-0.000201993,0.00203519,0.001234611,0.001500804,0.000518618,,,,
08/12/2020 02:55,1084.44,0.74245,6.5227,14192,28.027,48.23,,0.000272104,-0.000201993,0.00188159,0.001234611,0.001500804,0.000518618,,,,
08/12/2020 02:56,1084.45,0.74245,6.5237,14193.5,28.027,48.23,,0.000281328,-0.000201993,0.00203519,0.001340435,0.001500804,0.000518618,,,,
08/12/2020 02:57,1084.45,0.74245,6.52335,14194.5,28.0305,48.23,,0.000281328,-0.000201993,0.00198143,0.001410985,0.001625871,0.000518618,,,,
08/12/2020 02:58,1084.45,0.7425,6.52305,14192.5,28.0345,48.23,,0.000281328,-0.000134662,0.00193535,0.001269886,0.001768805,0.000518618,,,,
08/12/2020 02:59,1084.405,0.74265,6.52285,14194.5,28.0345,48.23,,0.00023982,6.73E-05,0.00190463,0.001410985,0.001768805,0.000518618,,,,
08/12/2020 03:00,1084.41,0.74265,6.52285,14194.5,28.0345,48.23,,0.000244432,6.73E-05,0.00190463,0.001410985,0.001768805,0.000518618,,,,
08/12/2020 03:01,1084.5,0.74275,6.52315,14194.5,28.0465,48.23,,0.000327447,0.000201993,0.00195071,0.001410985,0.002197606,0.000518618,,,,
08/12/2020 03:02,1084.5,0.74275,6.52325,14194.5,28.0435,48.23,,0.000327447,0.000201993,0.00196607,0.001410985,0.002090406,0.000518618,,,,
08/12/2020 03:03,1084.51,0.74275,6.52305,14194,28.038,48.23,,0.000336671,0.000201993,0.00193535,0.00137571,0.001893872,0.000518618,,,,
08/12/2020 03:04,1084.51,0.74275,6.52295,14194,28.0375,48.23,,0.000336671,0.000201993,0.00191999,0.00137571,0.001876005,0.000518618,,,,
08/12/2020 03:05,1084.5,0.74275,6.5231,14193.5,28.0375,48.23,,0.000327447,0.000201993,0.00194303,0.001340435,0.001876005,0.000518618,,,,
08/12/2020 03:06,1084.5,0.74275,6.5232,14194,28.0375,48.23,,0.000327447,0.000201993,0.00195839,0.00137571,0.001876005,0.000518618,,,,
08/12/2020 03:07,1084.5,0.74275,6.523,14195,28.0375,48.23,,0.000327447,0.000201993,0.00192767,0.001446259,0.001876005,0.000518618,,,,
08/12/2020 03:08,1084.5,0.74285,6.52305,14195,28.0375,48.23,,0.000327447,0.000336655,0.00193535,0.001446259,0.001876005,0.000518618,,,,
08/12/2020 03:09,1084.5,0.74275,6.5228,14195,28.0375,48.23,,0.000327447,0.000201993,0.00189695,0.001446259,0.001876005,0.000518618,,,,
08/12/2020 03:10,1084.48,0.74265,6.5233,14195,28.0375,48.23,,0.000308999,6.73E-05,0.00197375,0.001446259,0.001876005,0.000518618,,,,
08/12/2020 03:11,1084.5,0.7427,6.5227,14188,28.0375,48.23,,0.000327447,0.000134662,0.00188159,0.000952415,0.001876005,0.000518618,,,,
08/12/2020 03:12,1084.5,0.7426,6.523,14193,28.0395,48.23,,0.000327447,0,0.00192767,0.001305161,0.001947472,0.000518618,,,,
08/12/2020 03:13,1084.55,0.7426,6.5228,14193,28.0395,48.23,,0.000373566,0,0.00189695,0.001305161,0.001947472,0.000518618,,,,
08/12/2020 03:14,1084.6,0.74265,6.5229,14193,28.0395,48.23,,0.000419686,6.73E-05,0.00191231,0.001305161,0.001947472,0.000518618,,,,
08/12/2020 03:15,1084.6,0.74275,6.52255,14193,28.0395,48.23,,0.000419686,0.000201993,0.00185855,0.001305161,0.001947472,0.000518618,,,,
08/12/2020 03:16,1084.6,0.7427,6.52295,14193,28.04,48.23,,0.000419686,0.000134662,0.00191999,0.001305161,0.001965339,0.000518618,,,,
08/12/2020 03:17,1084.65,0.74265,6.5228,14193,28.0395,48.23,,0.000465805,6.73E-05,0.00189695,0.001305161,0.001947472,0.000518618,,,,
08/12/2020 03:18,1084.66,0.74265,6.5229,14195,28.04,48.23,,0.000475029,6.73E-05,0.00191231,0.001446259,0.001965339,0.000518618,,,,
08/12/2020 03:19,1084.65,0.74265,6.523,14195,28.0395,48.23,,0.000465805,6.73E-05,0.00192767,0.001446259,0.001947472,0.000518618,,,,
08/12/2020 03:20,1084.665,0.74265,6.5229,14195,28.0415,48.23,,0.000479641,6.73E-05,0.00191231,0.001446259,0.002018939,0.000518618,,,,
